timestamp,open,high,low,close,bid,ask
2021-09-18 10:49:28+02:00,0.073563,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:29+02:00,0.073557,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:30+02:00,0.073557,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:31+02:00,0.073557,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:49:32+02:00,0.073557,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:49:33+02:00,0.073556,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:49:34+02:00,0.073556,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:49:35+02:00,0.073556,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:36+02:00,0.073556,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:37+02:00,0.073558,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:38+02:00,0.073558,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:39+02:00,0.073558,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:40+02:00,0.073558,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:41+02:00,0.073558,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:49:42+02:00,0.073556,0.073835,0.07144,0.072247,0.072251,0.072252
2021-09-18 10:49:43+02:00,0.073556,0.073835,0.07144,0.072247,0.072251,0.072252
2021-09-18 10:49:44+02:00,0.073555,0.073835,0.07144,0.072252,0.072255,0.072256
2021-09-18 10:49:45+02:00,0.073555,0.073835,0.07144,0.072252,0.072251,0.072254
2021-09-18 10:49:46+02:00,0.073555,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:49:47+02:00,0.073555,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:49:48+02:00,0.073555,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:49:49+02:00,0.073549,0.073835,0.07144,0.072254,0.072252,0.072253
2021-09-18 10:49:50+02:00,0.073554,0.073835,0.07144,0.072254,0.072252,0.072253
2021-09-18 10:49:51+02:00,0.073554,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:49:52+02:00,0.073554,0.073835,0.07144,0.07225,0.072249,0.07225
2021-09-18 10:49:53+02:00,0.073554,0.073835,0.07144,0.07225,0.072248,0.072249
2021-09-18 10:49:54+02:00,0.073554,0.073835,0.07144,0.07225,0.072248,0.072249
2021-09-18 10:49:55+02:00,0.073554,0.073835,0.07144,0.07225,0.072246,0.072247
2021-09-18 10:49:56+02:00,0.073554,0.073835,0.07144,0.07225,0.072246,0.072247
2021-09-18 10:49:57+02:00,0.073554,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:58+02:00,0.073554,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 10:49:59+02:00,0.073556,0.073835,0.07144,0.072248,0.072247,0.072249
2021-09-18 10:50:00+02:00,0.073556,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 10:50:01+02:00,0.073555,0.073835,0.07144,0.072252,0.072252,0.072253
2021-09-18 10:50:02+02:00,0.073558,0.073835,0.07144,0.072252,0.072252,0.072253
2021-09-18 10:50:03+02:00,0.073556,0.073835,0.07144,0.072252,0.072255,0.072256
2021-09-18 10:50:04+02:00,0.073556,0.073835,0.07144,0.072252,0.072255,0.072256
2021-09-18 10:50:05+02:00,0.073556,0.073835,0.07144,0.072252,0.072258,0.072259
2021-09-18 10:50:06+02:00,0.073556,0.073835,0.07144,0.072252,0.072258,0.072259
2021-09-18 10:50:07+02:00,0.073556,0.073835,0.07144,0.072252,0.072257,0.072258
2021-09-18 10:50:08+02:00,0.073555,0.073835,0.07144,0.072252,0.07226,0.072265
2021-09-18 10:50:09+02:00,0.073555,0.073835,0.07144,0.072252,0.072264,0.072265
2021-09-18 10:50:10+02:00,0.073555,0.073835,0.07144,0.072252,0.072264,0.072265
2021-09-18 10:50:11+02:00,0.073556,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:50:12+02:00,0.073556,0.073835,0.07144,0.072269,0.072266,0.072267
2021-09-18 10:50:13+02:00,0.073556,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:50:14+02:00,0.073556,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:50:15+02:00,0.073556,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:16+02:00,0.073556,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:17+02:00,0.073556,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:18+02:00,0.073556,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:19+02:00,0.073555,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:20+02:00,0.073555,0.073835,0.07144,0.072274,0.072277,0.072278
2021-09-18 10:50:21+02:00,0.073548,0.073835,0.07144,0.072274,0.072274,0.072278
2021-09-18 10:50:22+02:00,0.073548,0.073835,0.07144,0.072274,0.072276,0.072277
2021-09-18 10:50:23+02:00,0.073548,0.073835,0.07144,0.072274,0.072276,0.072277
2021-09-18 10:50:24+02:00,0.073548,0.073835,0.07144,0.072274,0.072274,0.072276
2021-09-18 10:50:25+02:00,0.073548,0.073835,0.07144,0.072274,0.072274,0.072275
2021-09-18 10:50:26+02:00,0.073548,0.073835,0.07144,0.072274,0.072274,0.072275
2021-09-18 10:50:27+02:00,0.073548,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:28+02:00,0.073548,0.073835,0.07144,0.072272,0.072276,0.072277
2021-09-18 10:50:29+02:00,0.073548,0.073835,0.07144,0.072272,0.072274,0.072275
2021-09-18 10:50:30+02:00,0.073548,0.073835,0.07144,0.072272,0.07227,0.072271
2021-09-18 10:50:31+02:00,0.073548,0.073835,0.07144,0.072272,0.072272,0.072273
2021-09-18 10:50:32+02:00,0.073548,0.073835,0.07144,0.072273,0.072267,0.072268
2021-09-18 10:50:33+02:00,0.073548,0.073835,0.07144,0.072273,0.072267,0.072268
2021-09-18 10:50:34+02:00,0.073547,0.073835,0.07144,0.072273,0.072267,0.072268
2021-09-18 10:50:35+02:00,0.073547,0.073835,0.07144,0.072273,0.072268,0.072269
2021-09-18 10:50:36+02:00,0.073546,0.073835,0.07144,0.072276,0.072267,0.072268
2021-09-18 10:50:37+02:00,0.073547,0.073835,0.07144,0.072276,0.072272,0.072273
2021-09-18 10:50:38+02:00,0.073547,0.073835,0.07144,0.072276,0.072273,0.072274
2021-09-18 10:50:39+02:00,0.073547,0.073835,0.07144,0.072276,0.072273,0.072274
2021-09-18 10:50:40+02:00,0.073547,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:41+02:00,0.073547,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:42+02:00,0.073547,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:43+02:00,0.073548,0.073835,0.07144,0.072274,0.072266,0.072267
2021-09-18 10:50:44+02:00,0.073548,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:50:45+02:00,0.073548,0.073835,0.07144,0.072273,0.07227,0.072271
2021-09-18 10:50:46+02:00,0.073548,0.073835,0.07144,0.072273,0.072267,0.072268
2021-09-18 10:50:47+02:00,0.073548,0.073835,0.07144,0.072273,0.072273,0.072274
2021-09-18 10:50:48+02:00,0.073554,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:50:49+02:00,0.073554,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:50:50+02:00,0.073554,0.073835,0.07144,0.072276,0.072272,0.072277
2021-09-18 10:50:51+02:00,0.073554,0.073835,0.07144,0.072276,0.072273,0.072277
2021-09-18 10:50:52+02:00,0.073551,0.073835,0.07144,0.072276,0.072273,0.072274
2021-09-18 10:50:53+02:00,0.073532,0.073835,0.07144,0.072274,0.072276,0.072277
2021-09-18 10:50:54+02:00,0.073538,0.073835,0.07144,0.072274,0.072273,0.072274
2021-09-18 10:50:55+02:00,0.073539,0.073835,0.07144,0.072274,0.072274,0.072276
2021-09-18 10:50:56+02:00,0.073539,0.073835,0.07144,0.072274,0.072272,0.072276
2021-09-18 10:50:57+02:00,0.073544,0.073835,0.07144,0.072276,0.072274,0.072275
2021-09-18 10:50:58+02:00,0.073547,0.073835,0.07144,0.072276,0.072274,0.072275
2021-09-18 10:50:59+02:00,0.073545,0.073835,0.07144,0.072276,0.072274,0.072275
2021-09-18 10:51:00+02:00,0.073544,0.073835,0.07144,0.072276,0.072274,0.072275
2021-09-18 10:51:01+02:00,0.073549,0.073835,0.07144,0.072275,0.072277,0.072278
2021-09-18 10:51:02+02:00,0.073549,0.073835,0.07144,0.072275,0.072274,0.072275
2021-09-18 10:51:03+02:00,0.073549,0.073835,0.07144,0.072275,0.072277,0.072278
2021-09-18 10:51:04+02:00,0.073548,0.073835,0.07144,0.072275,0.072279,0.07228
2021-09-18 10:51:05+02:00,0.073548,0.073835,0.07144,0.072275,0.072279,0.07228
2021-09-18 10:51:06+02:00,0.073551,0.073835,0.07144,0.072275,0.072279,0.07228
2021-09-18 10:51:07+02:00,0.073551,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:51:08+02:00,0.073551,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:51:09+02:00,0.073551,0.073835,0.07144,0.072279,0.072278,0.072279
2021-09-18 10:51:10+02:00,0.073551,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:51:11+02:00,0.073555,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:51:12+02:00,0.073555,0.073835,0.07144,0.072279,0.072275,0.072276
2021-09-18 10:51:13+02:00,0.073555,0.073835,0.07144,0.072276,0.072279,0.07228
2021-09-18 10:51:14+02:00,0.073559,0.073835,0.07144,0.072276,0.072276,0.072277
2021-09-18 10:51:15+02:00,0.073559,0.073835,0.07144,0.072276,0.072276,0.072277
2021-09-18 10:51:16+02:00,0.073559,0.073835,0.07144,0.072286,0.072285,0.072286
2021-09-18 10:51:17+02:00,0.073559,0.073835,0.07144,0.072284,0.072283,0.072284
2021-09-18 10:51:18+02:00,0.073559,0.073835,0.07144,0.072284,0.072283,0.072284
2021-09-18 10:51:19+02:00,0.073559,0.073835,0.07144,0.072284,0.072283,0.072284
2021-09-18 10:51:20+02:00,0.073559,0.073835,0.07144,0.072289,0.072284,0.072285
2021-09-18 10:51:21+02:00,0.073559,0.073835,0.07144,0.072289,0.07228,0.072281
2021-09-18 10:51:22+02:00,0.073559,0.073835,0.07144,0.072289,0.072283,0.072284
2021-09-18 10:51:23+02:00,0.073563,0.073835,0.07144,0.072282,0.072282,0.072283
2021-09-18 10:51:24+02:00,0.073563,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:51:25+02:00,0.073563,0.073835,0.07144,0.072283,0.072284,0.072285
2021-09-18 10:51:26+02:00,0.073563,0.073835,0.07144,0.072288,0.072284,0.072285
2021-09-18 10:51:27+02:00,0.073563,0.073835,0.07144,0.072285,0.072284,0.072285
2021-09-18 10:51:28+02:00,0.073564,0.073835,0.07144,0.072285,0.072284,0.072285
2021-09-18 10:51:29+02:00,0.073564,0.073835,0.07144,0.072285,0.072282,0.072283
2021-09-18 10:51:30+02:00,0.073564,0.073835,0.07144,0.07228,0.072279,0.07228
2021-09-18 10:51:31+02:00,0.073566,0.073835,0.07144,0.072283,0.072282,0.072283
2021-09-18 10:51:32+02:00,0.073566,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:51:33+02:00,0.073566,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:51:34+02:00,0.073566,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:51:34+02:00,0.073566,0.073835,0.07144,0.072281,0.072282,0.072283
2021-09-18 10:51:36+02:00,0.073569,0.073835,0.07144,0.072281,0.072283,0.072284
2021-09-18 10:51:37+02:00,0.073569,0.073835,0.07144,0.072281,0.072284,0.072285
2021-09-18 10:51:38+02:00,0.073571,0.073835,0.07144,0.072281,0.072283,0.072284
2021-09-18 10:51:39+02:00,0.073571,0.073835,0.07144,0.072281,0.072285,0.072286
2021-09-18 10:51:40+02:00,0.073571,0.073835,0.07144,0.07229,0.07229,0.072291
2021-09-18 10:51:41+02:00,0.073575,0.073835,0.07144,0.07229,0.07229,0.072291
2021-09-18 10:51:42+02:00,0.073575,0.073835,0.07144,0.07229,0.072291,0.072292
2021-09-18 10:51:43+02:00,0.073575,0.073835,0.07144,0.07229,0.072291,0.072292
2021-09-18 10:51:44+02:00,0.073575,0.073835,0.07144,0.07229,0.072291,0.072292
2021-09-18 10:51:45+02:00,0.073577,0.073835,0.07144,0.07229,0.07229,0.072291
2021-09-18 10:51:46+02:00,0.07357,0.073835,0.07144,0.072296,0.072295,0.072296
2021-09-18 10:51:47+02:00,0.07357,0.073835,0.07144,0.072308,0.072311,0.072317
2021-09-18 10:51:48+02:00,0.07357,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:51:49+02:00,0.07357,0.073835,0.07144,0.072306,0.072305,0.072306
2021-09-18 10:51:50+02:00,0.07357,0.073835,0.07144,0.072306,0.072302,0.072303
2021-09-18 10:51:51+02:00,0.07357,0.073835,0.07144,0.072294,0.072293,0.072294
2021-09-18 10:51:52+02:00,0.07357,0.073835,0.07144,0.072294,0.072293,0.072294
2021-09-18 10:51:53+02:00,0.07357,0.073835,0.07144,0.072294,0.072293,0.072294
2021-09-18 10:51:54+02:00,0.07357,0.073835,0.07144,0.072296,0.072295,0.072296
2021-09-18 10:51:55+02:00,0.07357,0.073835,0.07144,0.072297,0.072304,0.072305
2021-09-18 10:51:56+02:00,0.073573,0.073835,0.07144,0.072297,0.072299,0.0723
2021-09-18 10:51:57+02:00,0.073571,0.073835,0.07144,0.072297,0.072308,0.072309
2021-09-18 10:51:58+02:00,0.073571,0.073835,0.07144,0.072287,0.072286,0.072287
2021-09-18 10:51:59+02:00,0.073571,0.073835,0.07144,0.072276,0.072276,0.072277
2021-09-18 10:52:00+02:00,0.073571,0.073835,0.07144,0.072276,0.072276,0.072277
2021-09-18 10:52:01+02:00,0.073571,0.073835,0.07144,0.072277,0.072277,0.072278
2021-09-18 10:52:02+02:00,0.073571,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:52:03+02:00,0.073571,0.073835,0.07144,0.072263,0.072268,0.072269
2021-09-18 10:52:04+02:00,0.07357,0.073835,0.07144,0.072283,0.072272,0.072279
2021-09-18 10:52:05+02:00,0.07357,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:06+02:00,0.073558,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:07+02:00,0.073558,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:08+02:00,0.073558,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:09+02:00,0.073558,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:10+02:00,0.073558,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:52:11+02:00,0.073558,0.073835,0.07144,0.072276,0.072276,0.072277
2021-09-18 10:52:12+02:00,0.073558,0.073835,0.07144,0.072276,0.07228,0.072281
2021-09-18 10:52:13+02:00,0.073559,0.073835,0.07144,0.072276,0.072277,0.072278
2021-09-18 10:52:14+02:00,0.07356,0.073835,0.07144,0.072276,0.072278,0.072279
2021-09-18 10:52:15+02:00,0.073565,0.073835,0.07144,0.072276,0.072278,0.072279
2021-09-18 10:52:16+02:00,0.073562,0.073835,0.07144,0.072276,0.072279,0.07228
2021-09-18 10:52:17+02:00,0.073562,0.073835,0.07144,0.072281,0.072283,0.072287
2021-09-18 10:52:18+02:00,0.073563,0.073835,0.07144,0.072281,0.072281,0.072287
2021-09-18 10:52:19+02:00,0.073564,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:52:20+02:00,0.073562,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:21+02:00,0.073568,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:22+02:00,0.073565,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:23+02:00,0.073565,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:24+02:00,0.073565,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:25+02:00,0.073563,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:52:26+02:00,0.073565,0.073835,0.07144,0.072282,0.072284,0.072291
2021-09-18 10:52:27+02:00,0.073565,0.073835,0.07144,0.072286,0.072284,0.072287
2021-09-18 10:52:28+02:00,0.073565,0.073835,0.07144,0.072286,0.072282,0.072286
2021-09-18 10:52:29+02:00,0.073565,0.073835,0.07144,0.072291,0.072285,0.072287
2021-09-18 10:52:30+02:00,0.073566,0.073835,0.07144,0.072292,0.072287,0.07229
2021-09-18 10:52:31+02:00,0.073567,0.073835,0.07144,0.072292,0.072285,0.072286
2021-09-18 10:52:32+02:00,0.073567,0.073835,0.07144,0.072292,0.072285,0.072286
2021-09-18 10:52:33+02:00,0.073567,0.073835,0.07144,0.072292,0.072282,0.072289
2021-09-18 10:52:34+02:00,0.073566,0.073835,0.07144,0.072272,0.07228,0.072281
2021-09-18 10:52:35+02:00,0.073566,0.073835,0.07144,0.07228,0.072279,0.07228
2021-09-18 10:52:36+02:00,0.073566,0.073835,0.07144,0.07228,0.072277,0.072278
2021-09-18 10:52:37+02:00,0.073573,0.073835,0.07144,0.07228,0.072277,0.072278
2021-09-18 10:52:38+02:00,0.073573,0.073835,0.07144,0.072277,0.072283,0.072284
2021-09-18 10:52:39+02:00,0.073573,0.073835,0.07144,0.072287,0.072286,0.072288
2021-09-18 10:52:40+02:00,0.073573,0.073835,0.07144,0.072284,0.072285,0.072289
2021-09-18 10:52:41+02:00,0.073573,0.073835,0.07144,0.072284,0.072286,0.072287
2021-09-18 10:52:42+02:00,0.073577,0.073835,0.07144,0.072284,0.072286,0.072287
2021-09-18 10:52:43+02:00,0.073577,0.073835,0.07144,0.072277,0.072279,0.07228
2021-09-18 10:52:44+02:00,0.073568,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:52:45+02:00,0.073573,0.073835,0.07144,0.072278,0.072277,0.072278
2021-09-18 10:52:46+02:00,0.073573,0.073835,0.07144,0.072278,0.072277,0.072278
2021-09-18 10:52:47+02:00,0.073573,0.073835,0.07144,0.072277,0.072277,0.072278
2021-09-18 10:52:48+02:00,0.073572,0.073835,0.07144,0.072277,0.072279,0.07228
2021-09-18 10:52:49+02:00,0.073569,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:52:50+02:00,0.073569,0.073835,0.07144,0.072286,0.072285,0.072286
2021-09-18 10:52:51+02:00,0.073568,0.073835,0.07144,0.072285,0.072285,0.072286
2021-09-18 10:52:52+02:00,0.073568,0.073835,0.07144,0.072285,0.072285,0.072286
2021-09-18 10:52:53+02:00,0.07357,0.073835,0.07144,0.072285,0.072286,0.072287
2021-09-18 10:52:54+02:00,0.07357,0.073835,0.07144,0.072287,0.072288,0.072289
2021-09-18 10:52:55+02:00,0.073565,0.073835,0.07144,0.072282,0.072282,0.072283
2021-09-18 10:52:56+02:00,0.073565,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:52:57+02:00,0.073565,0.073835,0.07144,0.072289,0.07229,0.072291
2021-09-18 10:52:58+02:00,0.073565,0.073835,0.07144,0.07229,0.07229,0.072291
2021-09-18 10:52:59+02:00,0.073568,0.073835,0.07144,0.07229,0.072286,0.072287
2021-09-18 10:53:00+02:00,0.073569,0.073835,0.07144,0.072288,0.072287,0.072288
2021-09-18 10:53:01+02:00,0.073563,0.073835,0.07144,0.072286,0.072288,0.072289
2021-09-18 10:53:02+02:00,0.073563,0.073835,0.07144,0.072286,0.07229,0.072291
2021-09-18 10:53:03+02:00,0.073564,0.073835,0.07144,0.072286,0.072291,0.072292
2021-09-18 10:53:04+02:00,0.073564,0.073835,0.07144,0.072286,0.072291,0.072292
2021-09-18 10:53:05+02:00,0.073564,0.073835,0.07144,0.072291,0.07229,0.072291
2021-09-18 10:53:06+02:00,0.073565,0.073835,0.07144,0.07229,0.07229,0.072291
2021-09-18 10:53:07+02:00,0.073565,0.073835,0.07144,0.07229,0.072292,0.072296
2021-09-18 10:53:08+02:00,0.073565,0.073835,0.07144,0.072295,0.072294,0.072295
2021-09-18 10:53:09+02:00,0.073565,0.073835,0.07144,0.072295,0.072294,0.072295
2021-09-18 10:53:10+02:00,0.073565,0.073835,0.07144,0.072295,0.072293,0.072294
2021-09-18 10:53:11+02:00,0.073565,0.073835,0.07144,0.072301,0.072299,0.0723
2021-09-18 10:53:12+02:00,0.073567,0.073835,0.07144,0.072299,0.0723,0.072301
2021-09-18 10:53:13+02:00,0.07357,0.073835,0.07144,0.072299,0.072297,0.072298
2021-09-18 10:53:14+02:00,0.07357,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:53:15+02:00,0.07357,0.073835,0.07144,0.072296,0.072297,0.072298
2021-09-18 10:53:16+02:00,0.07357,0.073835,0.07144,0.072296,0.072298,0.072299
2021-09-18 10:53:17+02:00,0.07357,0.073835,0.07144,0.072296,0.072297,0.072298
2021-09-18 10:53:18+02:00,0.07357,0.073835,0.07144,0.072296,0.072298,0.072299
2021-09-18 10:53:19+02:00,0.07357,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:53:20+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:21+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:22+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:23+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:24+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:25+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:26+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:27+02:00,0.073567,0.073835,0.07144,0.072296,0.072295,0.072296
2021-09-18 10:53:28+02:00,0.073567,0.073835,0.07144,0.072296,0.072295,0.072296
2021-09-18 10:53:29+02:00,0.073567,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:30+02:00,0.073569,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:31+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:32+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:33+02:00,0.07357,0.073835,0.07144,0.072296,0.072295,0.072296
2021-09-18 10:53:34+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:35+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:36+02:00,0.07357,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:37+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:38+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:39+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:40+02:00,0.073571,0.073835,0.07144,0.072295,0.072295,0.072296
2021-09-18 10:53:41+02:00,0.07357,0.073835,0.07144,0.072278,0.072278,0.072288
2021-09-18 10:53:42+02:00,0.07357,0.073835,0.07144,0.072278,0.072286,0.072287
2021-09-18 10:53:43+02:00,0.07357,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:53:44+02:00,0.07357,0.073835,0.07144,0.072285,0.072284,0.072285
2021-09-18 10:53:45+02:00,0.07357,0.073835,0.07144,0.072285,0.072284,0.072285
2021-09-18 10:53:46+02:00,0.07357,0.073835,0.07144,0.072285,0.072282,0.072283
2021-09-18 10:53:47+02:00,0.07357,0.073835,0.07144,0.072281,0.072279,0.07228
2021-09-18 10:53:48+02:00,0.073567,0.073835,0.07144,0.072279,0.072278,0.072279
2021-09-18 10:53:49+02:00,0.073567,0.073835,0.07144,0.072279,0.072278,0.072279
2021-09-18 10:53:50+02:00,0.073567,0.073835,0.07144,0.072279,0.072278,0.072279
2021-09-18 10:53:51+02:00,0.073567,0.073835,0.07144,0.072279,0.072285,0.072286
2021-09-18 10:53:52+02:00,0.073567,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:53:53+02:00,0.073567,0.073835,0.07144,0.072286,0.072285,0.072286
2021-09-18 10:53:54+02:00,0.073567,0.073835,0.07144,0.072285,0.072283,0.072284
2021-09-18 10:53:55+02:00,0.073568,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:53:56+02:00,0.073573,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:53:57+02:00,0.073573,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:53:58+02:00,0.073571,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:53:59+02:00,0.073571,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:54:00+02:00,0.073571,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:54:01+02:00,0.073578,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:54:02+02:00,0.073593,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:54:03+02:00,0.073593,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:54:04+02:00,0.073593,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:54:05+02:00,0.073588,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:54:06+02:00,0.073588,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:54:07+02:00,0.073588,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:54:08+02:00,0.073588,0.073835,0.07144,0.072281,0.072279,0.07228
2021-09-18 10:54:09+02:00,0.073588,0.073835,0.07144,0.072281,0.072279,0.07228
2021-09-18 10:54:10+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:11+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:12+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:13+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:14+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:15+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:16+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:17+02:00,0.073588,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:18+02:00,0.073593,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:19+02:00,0.073607,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:20+02:00,0.073611,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:21+02:00,0.073609,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:22+02:00,0.073605,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:23+02:00,0.073605,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:24+02:00,0.073604,0.073835,0.07144,0.072279,0.072279,0.07228
